sample_id,seeker_id,dialogue_id,split,relationship_label,gold_action,relationship_source,confidence,rationale,is_synthetic,intensity,js_divergence,ltp_signal,sti_signal,original_context,modified_context
22117/5/205480,1070,22117,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Romance:0.45; Action:0.37; Drama:0.12,"Seeker: I like action and romance! | Seeker: Like Allied (2016) and Titanic  (1997) | Recommender: Okay!  I have a good suggestion that give you both.  Romancing the Stone (1984) . It's old but I think it's still good. | Seeker: I have seen that one several times! I love a lot done by Nicholas Sparks too, So that type is a favorite! What about you? What is a favorite?",
22117/8/112719,1070,22117,test,Uncertain,Prioritize_STI,weak_rule,0.6,"cold seeker: no cross-session LTP, STI available",False,0,,,Romance:0.37; Drama:0.31; Action:0.28,"Seeker: I have seen that one several times! I love a lot done by Nicholas Sparks too, So that type is a favorite! What about you? What is a favorite? | Recommender: Allied (2016)  I've not seen.  Titanic (2012)  is great. | Seeker: Oh you have to watch Allied (2016) , serious tear jerker but wow what a movie! | Seeker: I recently saw Forever My Girl  (2018) and that was REALLY good!",
22119/3/132127,1035,22119,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.29; Sci-Fi:0.13; Adventure:0.11,,Seeker: Hello! | Recommender: Hi there! What type of movies are you into? | Seeker: I was thinking of seeing something with Christopher Walken tonight.  Any ideas?,
22119/10/127674,1035,22119,test,Complement,Fuse,weak_rule,0.711,STI adds new genre (sim=0.30),False,0,0.629439334062258,Drama:0.29; Sci-Fi:0.13; Adventure:0.11,Thriller:0.50; Fantasy:0.17; Horror:0.17,"Seeker: It might be worth a look. | Recommender: Not sure I've ever seen that one! I'm not very knowledgeable about that actors movies... | Seeker: He was an arch angel in it, really evil. | Seeker: Have you see The Dead Zone  (1983) ?  Based on Stephen King.",
22119/16/172660,1035,22119,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.47),False,0,0.3848790920405717,Drama:0.29; Sci-Fi:0.13; Adventure:0.11,Thriller:0.42; Fantasy:0.11; Horror:0.11,"Seeker: Thanks for the suggestion! | Recommender: And no I haven't seen The Dead Zone  (1983) | Seeker: Oh, Chris was also in Pulp Fiction (1994) .  Small role. | Seeker: But, he gave a great speech.",
22123/4/109642,1049,22123,test,Complement,Fuse,weak_rule,0.765,STI adds new genre (sim=0.12),False,0,0.7352373041675395,Drama:0.27; Comedy:0.23; Romance:0.22,Action:0.67; Adventure:0.17; Sci-Fi:0.17,Recommender: hello | Seeker: Hi! | Recommender: what types of films do you enjoy?! | Seeker: I like action movies like Justice League  (2017) .,
22123/5/168664,1049,22123,test,Complement,Fuse,weak_rule,0.765,STI adds new genre (sim=0.12),False,0,0.7352373041675395,Drama:0.27; Comedy:0.23; Romance:0.22,Action:0.67; Adventure:0.17; Sci-Fi:0.17,Seeker: Hi! | Recommender: what types of films do you enjoy?! | Seeker: I like action movies like Justice League  (2017) . | Recommender: Oh good choice!  Did you see Batman v Superman: Dawn of Justice (2016) ?,
22123/6/119144,1049,22123,test,Complement,Fuse,weak_rule,0.765,STI adds new genre (sim=0.12),False,0,0.7352373041675395,Drama:0.27; Comedy:0.23; Romance:0.22,Action:0.67; Adventure:0.17; Sci-Fi:0.17,Recommender: what types of films do you enjoy?! | Seeker: I like action movies like Justice League  (2017) . | Recommender: Oh good choice!  Did you see Batman v Superman: Dawn of Justice (2016) ? | Recommender: Or Watchmen  (2009) ?,
22123/9/205163,1049,22123,test,Complement,Fuse,weak_rule,0.765,STI adds new genre (sim=0.12),False,0,0.7352373041675395,Drama:0.27; Comedy:0.23; Romance:0.22,Action:0.67; Adventure:0.17; Sci-Fi:0.17,Recommender: Or Watchmen  (2009) ? | Recommender: Wonder Woman  (2017) was also very good | Seeker: I have seen all of those. I didn't like Watchmen  (2009) but I loved the other two! | Recommender: It's not for everyone,
22124/3/205430,1049,22124,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.19; Comedy:0.14; Romance:0.14,,Recommender: Hello! | Seeker: Hello to you! | Recommender: What kind of movies can I help you with tonight?,
22124/6/204904,1049,22124,test,Complement,Fuse,weak_rule,0.665,STI adds new genre (sim=0.45),False,0,0.6186791326840818,Drama:0.19; Comedy:0.14; Romance:0.14,Drama:0.50; Mystery:0.50,"Recommender: What kind of movies can I help you with tonight? | Recommender: A Quiet Place (2018) is new and very good, just a starting point | Seeker: Can you find me some movies similar to Citizen Kane (1941) but more modern? | Recommender: That's tough.  Quiet a masterpiece there",
22124/10/89838,1049,22124,test,Complement,Fuse,weak_rule,0.665,STI adds new genre (sim=0.45),False,0,0.6186791326840818,Drama:0.19; Comedy:0.14; Romance:0.14,Drama:0.50; Mystery:0.50,Recommender: Phantom Thread (2017) has potential | Seeker: Very true! | Seeker: I've never seen that one. I'll have to check it out. | Recommender: What did you like about Citizen Kane? Maybe that'll help drum up some more,
22125/5/142205,1057,22125,test,Consistent,Fuse,weak_rule,0.855,aligned genres (sim=0.71),False,0,0.3161432360019375,Comedy:0.19; Sci-Fi:0.15; Drama:0.14,Drama:0.25; Children:0.17; Comedy:0.17,Recommender: Hello! | Recommender: What kind of movies do you like? | Seeker: I really enjoyed Gangs of New York (2002) and Moon  (2009) | Seeker: Also a huge The Mighty Ducks (1992) fan,
22125/7/162658,1057,22125,test,Consistent,Fuse,weak_rule,0.855,aligned genres (sim=0.71),False,0,0.3161432360019375,Comedy:0.19; Sci-Fi:0.15; Drama:0.14,Drama:0.25; Children:0.17; Comedy:0.17,Seeker: I really enjoyed Gangs of New York (2002) and Moon  (2009) | Seeker: Also a huge The Mighty Ducks (1992) fan | Recommender: Have you seen The Last of the Mohicans  (1992) ? That is a great movie! | Seeker: I have!  I quite enjoy Daniel Day Lewis,
22126/10/142910,1057,22126,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.45),False,0,0.5582329983328651,Drama:0.22; Comedy:0.15; Sci-Fi:0.11,Action:0.33; Comedy:0.33; Horror:0.33,"Seeker: Please do!  Horror, action or comedy? | Seeker: I just watched Step Brothers  (2008) recently | Seeker: Oh and Boiler Room  (2000) | Recommender: Comedy then? I have a few ideas.",
22126/12/177112,1057,22126,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.45),False,0,0.5582329983328651,Drama:0.22; Comedy:0.15; Sci-Fi:0.11,Action:0.33; Comedy:0.33; Horror:0.33,Seeker: Oh and Boiler Room  (2000) | Recommender: Comedy then? I have a few ideas. | Recommender: The Other Guys (2010) also has Will Ferrell and is pretty good. | Seeker: I loved that one!,
22128/6/96281,1057,22128,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.43),False,0,0.4495153678631184,Comedy:0.27; Drama:0.17; Action:0.10,Sci-Fi:0.50; Crime:0.17; Drama:0.17,"Recommender: How are you? | Recommender: What are your favorite movies? | Seeker: i'm doing good, thanks!  i really like the original Star Wars | Seeker: and The Departed (2006)",
22128/8/179081,1057,22128,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.43),False,0,0.4495153678631184,Comedy:0.27; Drama:0.17; Action:0.10,Sci-Fi:0.50; Crime:0.17; Drama:0.17,"Seeker: i'm doing good, thanks!  i really like the original Star Wars | Seeker: and The Departed (2006) | Recommender: Have you caught up with recent Star Wars: Episode VIII – The Last Jedi (2017) ? | Seeker: I have!  It was pretty good",
22129/8/112902,1057,22129,test,Complement,Fuse,weak_rule,0.673,STI adds new genre (sim=0.42),False,0,0.6479915042470956,Drama:0.22; Comedy:0.21; Thriller:0.15,Comedy:0.50; Western:0.50,Recommender: Are you looking for a good movie to watch? | Recommender: Are you looking for a good movie to watch? | Seeker: I am!  Any suggestions? | Seeker: Last thing I watched and enjoyed was City Slickers (1991),
22129/8/117188,1057,22129,test,Complement,Fuse,weak_rule,0.673,STI adds new genre (sim=0.42),False,0,0.6479915042470956,Drama:0.22; Comedy:0.21; Thriller:0.15,Comedy:0.50; Western:0.50,Recommender: Are you looking for a good movie to watch? | Recommender: Are you looking for a good movie to watch? | Seeker: I am!  Any suggestions? | Seeker: Last thing I watched and enjoyed was City Slickers (1991),
22129/12/196036,1057,22129,test,Complement,Fuse,weak_rule,0.673,STI adds new genre (sim=0.42),False,0,0.6479915042470956,Drama:0.22; Comedy:0.21; Thriller:0.15,Comedy:0.50; Western:0.50,Recommender: I liked EDtv (1999)  and Forget Paris (1995) | Seeker: I haven't seen either of those | Seeker: I've heard of EDtv | Seeker: I'll have to look them up!  Thank you!,
22130/2/154844,1035,22130,test,Conflict,Prioritize_STI,weak_rule,0.654,opposing genres (sim=0.12),False,0,0.868410725668042,Drama:0.25; Thriller:0.21; Comedy:0.07,Children:1.00,"Recommender: Hello, good evening | Seeker: Hello!  I'm looking for a movie to watch with my 11-year old son for family movie night.  Any ideas?",
22130/3/108278,1035,22130,test,Conflict,Prioritize_STI,weak_rule,0.654,opposing genres (sim=0.12),False,0,0.868410725668042,Drama:0.25; Thriller:0.21; Comedy:0.07,Children:1.00,"Recommender: Hello, good evening | Seeker: Hello!  I'm looking for a movie to watch with my 11-year old son for family movie night.  Any ideas? | Recommender: Finding Nemo (2003)  always gets kids excited",
22130/3/101005,1035,22130,test,Conflict,Prioritize_STI,weak_rule,0.654,opposing genres (sim=0.12),False,0,0.868410725668042,Drama:0.25; Thriller:0.21; Comedy:0.07,Children:1.00,"Recommender: Hello, good evening | Seeker: Hello!  I'm looking for a movie to watch with my 11-year old son for family movie night.  Any ideas? | Recommender: Finding Nemo (2003)  always gets kids excited",
22130/7/78418,1035,22130,test,Conflict,Prioritize_STI,weak_rule,0.654,opposing genres (sim=0.12),False,0,0.868410725668042,Drama:0.25; Thriller:0.21; Comedy:0.07,Children:1.00,"Recommender: I know my daughter loves The Lion King (1994)  and Tarzan  (1999) | Seeker: That's a good one, but he's seen it a few times.  Maybe something for older kids?  It's okay if it's PG-13. | Recommender: I can practically hear the songs in my head | Seeker: Those are good, too.",
22130/13/170277,1035,22130,test,Conflict,Prioritize_STI,weak_rule,0.574,opposing genres (sim=0.22),False,0,0.5395880832323532,Drama:0.25; Thriller:0.21; Comedy:0.07,Children:0.55; Action:0.11; Adventure:0.11,Seeker: Maybe something along the lines of The Goonies (1985) . | Seeker: The Avengers  (2012)  is good. | Seeker: He would probably like seeing it again. | Seeker: I'll run that by him and see if he's interested.  Trying to get him off the games.  Thank you!,
22132/6/77946,1057,22132,test,Consistent,Fuse,weak_rule,0.841,aligned genres (sim=0.68),False,0,0.261154350310998,Comedy:0.42; Drama:0.13; Thriller:0.09,Drama:0.28; Comedy:0.17; Adventure:0.11,Seeker: All kinds! | Recommender: Cool!  What are you in the mood for? | Seeker: Really loved Choke  (2008) and The Usual Suspects (1995) | Seeker: also loved The Martian  (2015),
22132/8/161546,1057,22132,test,Consistent,Fuse,weak_rule,0.841,aligned genres (sim=0.68),False,0,0.261154350310998,Comedy:0.42; Drama:0.13; Thriller:0.09,Drama:0.28; Comedy:0.17; Adventure:0.11,"Seeker: Really loved Choke  (2008) and The Usual Suspects (1995) | Seeker: also loved The Martian  (2015) | Recommender: I've never seen Choke  (2008) , but I think I did see The Usual Suspects (1995) .  It's been awhile!  How about A Low Down Dirty Shame (1994) ? | Seeker: Oh!  That's a favorite actually!",
22133/4/124433,1053,22133,test,Complement,Fuse,weak_rule,0.777,STI adds new genre (sim=0.08),False,0,0.7620511595439735,Comedy:0.25; Action:0.18; Horror:0.12,Fantasy:0.72; Action:0.06; Adventure:0.06,Recommender: Hi | Seeker: Hello and good evening | Recommender: What's your favorite movie? | Seeker: I have so many movies I like to see but no favorites. I am in the mood for a fantasy movie though. Like Harry Potter and the Deathly Hallows – Part 2 (2011),
22133/7/93739,1053,22133,test,Complement,Fuse,weak_rule,0.787,STI adds new genre (sim=0.04),False,0,0.8261773930906198,Comedy:0.25; Action:0.18; Horror:0.12,Fantasy:0.83; Adventure:0.08; Action:0.02,Seeker: I have so many movies I like to see but no favorites. I am in the mood for a fantasy movie though. Like Harry Potter and the Deathly Hallows – Part 2 (2011) | Recommender: Have you seen Beautiful Creatures  (2000) | Seeker: Oh I have heard about that one but never actually watched it. I think I'll finally check it out | Seeker: Any others like it? Maybe like The Lord of the Rings: The Fellowship of the Ring (2001) etc?,
22133/10/143220,1053,22133,test,Complement,Fuse,weak_rule,0.787,STI adds new genre (sim=0.04),False,0,0.8261773930906198,Comedy:0.25; Action:0.18; Horror:0.12,Fantasy:0.83; Adventure:0.08; Action:0.02,Seeker: Any others like it? Maybe like The Lord of the Rings: The Fellowship of the Ring (2001) etc? | Recommender: Or The Hobbit: The Desolation of Smaug (2013) Benedict Cumberbatch voiced the dragon | Seeker: I love Benedict Cumberbatch | Seeker: I might just watch that just for him,
22134/5/161723,1057,22134,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.46),False,0,0.5180572456907124,Comedy:0.35; Drama:0.19; Crime:0.10,Crime:0.50; Drama:0.50,Seeker: how are you? | Recommender: Hello!  I'm good. How are you?  Are you looking for a movie suggestion? | Seeker: Always! | Seeker: I just watched Goodfellas (1990) so that's where my heads at,
22134/6/177979,1057,22134,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.46),False,0,0.5180572456907124,Comedy:0.35; Drama:0.19; Crime:0.10,Crime:0.50; Drama:0.50,"Recommender: Hello!  I'm good. How are you?  Are you looking for a movie suggestion? | Seeker: Always! | Seeker: I just watched Goodfellas (1990) so that's where my heads at | Recommender: Have you see The Godfather (1972) ?  It's a classic, always great to see.",
22134/9/180131,1057,22134,test,Consistent,Fuse,weak_rule,0.866,aligned genres (sim=0.73),False,0,0.2889027015874923,Comedy:0.35; Drama:0.19; Crime:0.10,Crime:0.50; Comedy:0.33; Drama:0.17,"Recommender: Have you see The Godfather (1972) ?  It's a classic, always great to see. | Recommender: The Godfather (1972)  and The Godfather Part II (1974) | Seeker: Yup!  Loved that whole series | Seeker: Even loved the spoof Mafia! (1998)",
22134/17/91332,1057,22134,test,Consistent,Fuse,weak_rule,0.866,aligned genres (sim=0.73),False,0,0.2889027015874923,Comedy:0.35; Drama:0.19; Crime:0.10,Crime:0.50; Comedy:0.33; Drama:0.17,"Recommender: It's funny, and Marlon Brando is playing a &quot;real life&quot; gangster that looks like Marlon Brando (if that makes sense.) | Seeker: It does. I'll have to check that out! | Seeker: Thanks for the tip! | Recommender: I don't think I saw Mafia! (1998) .  I'll have to look it up.",
22135/3/85159,1046,22135,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7501587088194147,Drama:0.29; Horror:0.17; Thriller:0.12,Comedy:1.00,Recommender: Hi | Seeker: HI. | Seeker: I'm planning a girls night out with my sisters. Can you recommend a funny movie?,
22135/4/150451,1046,22135,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7501587088194147,Drama:0.29; Horror:0.17; Thriller:0.12,Comedy:1.00,Recommender: Hi | Seeker: HI. | Seeker: I'm planning a girls night out with my sisters. Can you recommend a funny movie? | Recommender: Little Nicky (2000) and other Adam Sandler stuff from the early 2000s,
22135/4/125280,1046,22135,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7501587088194147,Drama:0.29; Horror:0.17; Thriller:0.12,Comedy:1.00,Recommender: Hi | Seeker: HI. | Seeker: I'm planning a girls night out with my sisters. Can you recommend a funny movie? | Recommender: Little Nicky (2000) and other Adam Sandler stuff from the early 2000s,
22135/6/166052,1046,22135,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7501587088194147,Drama:0.29; Horror:0.17; Thriller:0.12,Comedy:1.00,Seeker: I'm planning a girls night out with my sisters. Can you recommend a funny movie? | Recommender: Little Nicky (2000) and other Adam Sandler stuff from the early 2000s | Recommender: I loved Happy Gilmore (1996) and Mr. Deeds (2002) as well | Seeker: I don't care for him really. Too silly.,
22135/9/174475,1046,22135,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7501587088194147,Drama:0.29; Horror:0.17; Thriller:0.12,Comedy:1.00,Seeker: I don't care for him really. Too silly. | Recommender: I love him. What about The Mask  (1994) ? I guess Jim Carey would be too silly for you too | Recommender: What kind of comedies do you like? | Seeker: Haha yes.,
22135/13/98088,1046,22135,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.26),False,0,0.7501587088194147,Drama:0.29; Horror:0.17; Thriller:0.12,Comedy:1.00,Recommender: Anchorman was a good watch for me | Seeker: My brother like Will Ferrell. The only thing I've seen was Step Brothers  (2008) | Recommender: Yeah that is a good one | Seeker: I'll get my sisters to vote on your suggestions. Maybe I'll come to love Adam Sandler,
22136/6/109911,1035,22136,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.38),False,0,0.6542478707240728,Drama:0.16; Thriller:0.14; Adventure:0.12,Action:0.50; Comedy:0.50,"Seeker: I'm interested in seeing an old-fashioned cheesy road flick.  Something similar to The Cannonball Run (1981) | Recommender: Ok. Thinking | Seeker: While that one is great, we saw it recently so I'd like to see something a little different. | Recommender: Ooh there's one on the tip of my tongue. Give me a minute",
22136/10/158528,1035,22136,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.38),False,0,0.6542478707240728,Drama:0.16; Thriller:0.14; Adventure:0.12,Action:0.50; Comedy:0.50,"Recommender: It's a Mad, Mad, Mad World (1987) | Seeker: Okay, no problem.  I'll mention one more that we like:  Smokey and the Bandit (1977) . | Seeker: Oh, yeah!  It's a Mad, Mad, Mad World (1987) .  I remember I liked it, but I remember so little about it.  Just the name. | Seeker: That sounds like a good one to see.",
22138/6/86397,1057,22138,test,Complement,Fuse,weak_rule,0.704,STI adds new genre (sim=0.32),False,0,0.48630168178309147,Crime:0.29; Drama:0.27; Comedy:0.22,Horror:0.33; Action:0.17; Crime:0.08,Recommender: Hello | Recommender: What is your favorite movie? | Seeker: Either The Dark Knight  (2008) or Armageddon  (1997) | Seeker: It  (2017) was good too,
22138/6/100646,1057,22138,test,Complement,Fuse,weak_rule,0.704,STI adds new genre (sim=0.32),False,0,0.48630168178309147,Crime:0.29; Drama:0.27; Comedy:0.22,Horror:0.33; Action:0.17; Crime:0.08,Recommender: Hello | Recommender: What is your favorite movie? | Seeker: Either The Dark Knight  (2008) or Armageddon  (1997) | Seeker: It  (2017) was good too,
22139/2/136912,1053,22139,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.17; Action:0.13; Adventure:0.13,,Seeker: hi | Recommender: Hi.,
22139/2/178715,1053,22139,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.17; Action:0.13; Adventure:0.13,,Seeker: hi | Recommender: Hi.,
22139/6/123589,1053,22139,test,Complement,Fuse,weak_rule,0.712,STI adds new genre (sim=0.29),False,0,0.7643310463320263,Comedy:0.17; Action:0.13; Adventure:0.13,Action:0.50; Musical:0.50,"Recommender: I just saw a trailer for Adventures of Mowgli It's a live action version of The Jungle Book  (2016) | Recommender: It looks amazing. Great voice talent. Kate Blanchett, Naomi Harris, Benedict Cumberbatch | Seeker: Cool. I am not a fan of live action movies though especially if it includes singing | Seeker: Looking for a nice chickflick movie for tomorrow. Some friends are coming over and I want to show the sappiest movie I can find",
22139/6/109030,1053,22139,test,Complement,Fuse,weak_rule,0.712,STI adds new genre (sim=0.29),False,0,0.7643310463320263,Comedy:0.17; Action:0.13; Adventure:0.13,Action:0.50; Musical:0.50,"Recommender: I just saw a trailer for Adventures of Mowgli It's a live action version of The Jungle Book  (2016) | Recommender: It looks amazing. Great voice talent. Kate Blanchett, Naomi Harris, Benedict Cumberbatch | Seeker: Cool. I am not a fan of live action movies though especially if it includes singing | Seeker: Looking for a nice chickflick movie for tomorrow. Some friends are coming over and I want to show the sappiest movie I can find",
22139/9/124457,1053,22139,test,Complement,Fuse,weak_rule,0.712,STI adds new genre (sim=0.29),False,0,0.7643310463320263,Comedy:0.17; Action:0.13; Adventure:0.13,Action:0.50; Musical:0.50,Seeker: Looking for a nice chickflick movie for tomorrow. Some friends are coming over and I want to show the sappiest movie I can find | Recommender: Terms of Endearment (1983) or Beaches  (1988) the original one. Not that Lifetime fiasco | Seeker: Oh wow I have never seen both of those but I will gladly check them out | Seeker: Can I get one more?,
22140/7/124848,1035,22140,test,Complement,Fuse,weak_rule,0.736,STI adds new genre (sim=0.21),False,0,0.7246418346866805,Comedy:0.20; Action:0.16; Drama:0.11,Western:0.50; Crime:0.25; Drama:0.25,"Seeker: My husband and I saw Hell or High Water  (2016) and he enjoyed it so much.  I am looking for something similar, or maybe with some of the same actors from that movie. | Seeker: Jeff Bridges was sensational in that film.  My husband likes westerns, but he likes other things, too. | Recommender: Okay. I have a few ideas. Give me a minute | Seeker: Sure!",
22140/14/83814,1035,22140,test,Complement,Fuse,weak_rule,0.73,STI adds new genre (sim=0.23),False,0,0.5231654307920858,Comedy:0.20; Action:0.16; Drama:0.11,Western:0.50; Action:0.08; Adventure:0.08,"Recommender: It is a western. | Seeker: Cool.  Now, if I'm picking for me, I loved Jeff Bridges in Tron: Legacy (2010) .  Most people aren't crazy about that one and my husband hates it, but I don't understand that. | Seeker: The music in Tron: Legacy (2010) just made the film have such flow.  It was great. | Seeker: Any other suggestions?",
22141/3/99276,1057,22141,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.22; Crime:0.21; Comedy:0.15,,Seeker: HI | Recommender: Hi. What's the first movie you remember seeing in the theater? | Seeker: Teenage Mutant Ninja Turtles  (1990),
22141/4/205163,1057,22141,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Drama:0.22; Crime:0.21; Comedy:0.15,,Seeker: HI | Recommender: Hi. What's the first movie you remember seeing in the theater? | Seeker: Teenage Mutant Ninja Turtles  (1990) | Recommender: Mine was Star Wars  (1977),
22141/12/204974,1057,22141,test,Complement,Fuse,weak_rule,0.73,STI adds new genre (sim=0.23),False,0,0.683198070806516,Drama:0.22; Crime:0.21; Comedy:0.15,Action:0.67; Adventure:0.17; Fantasy:0.08,"Seeker: Movies, marvel.  Comics, DC | Seeker: I did like Justice League  (2017)  and Wonder Woman  (2017) though | Recommender: Which one is Wonder Woman  (2017) | Seeker: DC",
22142/3/92098,1035,22142,test,Complement,Fuse,weak_rule,0.677,STI adds new genre (sim=0.41),False,0,0.6556916742648551,Drama:0.17; Crime:0.14; Comedy:0.13,Comedy:0.67; Children:0.33,"Recommender: Hello! | Seeker: Hello!  My son just went on summer break and I'm thinking of watching some summer themed movies.  Something similar to Meatballs  (1979) .  Can you think of anything? | Seeker: It doesn't have to be a comedy, but we like comedys.",
22142/6/161385,1035,22142,test,Complement,Fuse,weak_rule,0.677,STI adds new genre (sim=0.41),False,0,0.6556916742648551,Drama:0.17; Crime:0.14; Comedy:0.13,Comedy:0.67; Children:0.33,"Seeker: It doesn't have to be a comedy, but we like comedys. | Recommender: Have you seen Camp Nowhere (1994) ? He might like that. | Seeker: I haven't seen that one.  I bet he would like it. | Seeker: I'd probably like it, too.",
22142/10/115021,1035,22142,test,Consistent,Fuse,weak_rule,0.5,partially aligned (sim=0.41),False,0,0.6357750268904239,Drama:0.17; Crime:0.14; Comedy:0.13,Comedy:0.93; Adventure:0.03; Children:0.03,"Recommender: Caddyshack (1980) is another good movie! | Seeker: I've been thinking of Ernest Goes to Camp (1987) , too. | Seeker: Oh, Caddyshack (1980) .  I hadn't thought of that one.  Great suggestion. | Seeker: I think I will look up Caddyshack (1980)  and Camp Nowhere (1994)  and see if I can interest him.  Thanks for the ideas!",
22147/5/77161,1023,22147,test,Consistent,Fuse,weak_rule,0.971,aligned genres (sim=0.94),False,0,0.19417586226756606,Comedy:0.40; Horror:0.27; Thriller:0.10,Comedy:0.50; Horror:0.50,Seeker: im great how are you | Recommender: I'm good. | Seeker: im looking for some great horror and comedies | Seeker: any suggestions,
22147/5/130591,1023,22147,test,Consistent,Fuse,weak_rule,0.971,aligned genres (sim=0.94),False,0,0.19417586226756606,Comedy:0.40; Horror:0.27; Thriller:0.10,Comedy:0.50; Horror:0.50,Seeker: im great how are you | Recommender: I'm good. | Seeker: im looking for some great horror and comedies | Seeker: any suggestions,
22147/11/177915,1023,22147,test,Consistent,Fuse,weak_rule,0.981,aligned genres (sim=0.96),False,0,0.14180369991573977,Comedy:0.40; Horror:0.27; Thriller:0.10,Comedy:0.50; Horror:0.45; Thriller:0.05,Recommender: Yes they are great movies. | Seeker: last horror i saw was Jigsaw (2017) really likd it | Recommender: I will have to check that one out. | Seeker: last comedy was Girls Trip (2017) also great,
22148/5/204331,1006,22148,test,Consistent,Fuse,weak_rule,0.824,aligned genres (sim=0.65),False,0,0.5131469773897934,Comedy:0.14; Action:0.14; Adventure:0.13,Action:0.50; Comedy:0.50,"Seeker: Hi I’m good and your self ?! | Recommender: im great, what kinds of movies do you enjoy | Seeker: I really like comedy and action ! | Seeker: Know any good ones to recommend ?!",
22148/5/199831,1006,22148,test,Consistent,Fuse,weak_rule,0.824,aligned genres (sim=0.65),False,0,0.5131469773897934,Comedy:0.14; Action:0.14; Adventure:0.13,Action:0.50; Comedy:0.50,"Seeker: Hi I’m good and your self ?! | Recommender: im great, what kinds of movies do you enjoy | Seeker: I really like comedy and action ! | Seeker: Know any good ones to recommend ?!",
22148/5/205163,1006,22148,test,Consistent,Fuse,weak_rule,0.824,aligned genres (sim=0.65),False,0,0.5131469773897934,Comedy:0.14; Action:0.14; Adventure:0.13,Action:0.50; Comedy:0.50,"Seeker: Hi I’m good and your self ?! | Recommender: im great, what kinds of movies do you enjoy | Seeker: I really like comedy and action ! | Seeker: Know any good ones to recommend ?!",
22148/5/181546,1006,22148,test,Consistent,Fuse,weak_rule,0.824,aligned genres (sim=0.65),False,0,0.5131469773897934,Comedy:0.14; Action:0.14; Adventure:0.13,Action:0.50; Comedy:0.50,"Seeker: Hi I’m good and your self ?! | Recommender: im great, what kinds of movies do you enjoy | Seeker: I really like comedy and action ! | Seeker: Know any good ones to recommend ?!",
22149/4/140066,959,22149,test,Uncertain,Ask_Clarification,weak_rule,0.6,no STI genre evidence in recent seeker turns,False,0,,Comedy:0.38; Adventure:0.10; Sci-Fi:0.09,,"Recommender: Hello! | Seeker: Hello how are you? | Recommender: I'm great! | Seeker: I am looking to have a movie night with friends, would you have any suggestions?",
22149/10/168664,959,22149,test,Consistent,Fuse,weak_rule,0.944,aligned genres (sim=0.89),False,0,0.24860582645478346,Comedy:0.38; Adventure:0.10; Sci-Fi:0.09,Comedy:0.57; Action:0.32; Sci-Fi:0.07,Seeker: The scene where they all get sick at the dress shop is the best. | Recommender: That was funny! | Seeker: I love a bit of everything. I really want to see Deadpool 2  (2018) but just don't have it in the budget at the moment. | Seeker: Deadpool  (2016) is a great one.  Funny and action packed.,
22149/14/109211,959,22149,test,Consistent,Fuse,weak_rule,0.9,aligned genres (sim=0.80),False,0,0.26732615299579193,Comedy:0.38; Adventure:0.10; Sci-Fi:0.09,Action:0.43; Comedy:0.43; Sci-Fi:0.10,"Recommender: Have you seen Watchmen  (2009)? | Seeker: Yes! That is a really good movie too, | Seeker: I always forget about that movie! I am going to have to rewatch that again soon. | Seeker: Well thank you so much.  you've been so helpful.",
